State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
New Mexico,,,156,54,47,2,6,47,82,20,46,0,1,15,68760,10440,26120,420,12720,19070,36720,2420,26080,0,1790,6420
New York,,,388,142,38,109,75,24,180,24,37,28,73,18,436080,83940,31920,99780,196590,23850,318800,25830,30320,55660,186220,20770
North Carolina,,,205,76,110,7,9,3,118,6,109,0,3,0,164450,12670,125660,6520,17980,1620,133160,3030,125150,0,4990,0
North Dakota,,,38,9,17,1,0,11,18,0,16,0,0,2,18580,610,10980,20,0,6960,13540,0,10940,0,0,2600
Ohio,,,181,68,39,18,35,21,76,5,21,3,27,20,156880,18260,18440,18050,81950,20190,97040,1890,12170,2110,60890,19970
Oklahoma,,,173,19,91,4,9,50,102,0,91,1,2,8,109800,2500,60030,2650,17580,27030,72350,0,60030,50,5700,6570
Oregon,,,166,44,84,7,16,15,92,8,80,0,4,0,131620,8270,46010,12770,57840,6720,68160,1890,45020,0,21260,0
Pennsylvania,,,278,99,8,56,42,73,212,46,8,46,41,71,263390,32000,6100,66180,100510,58600,233240,16180,6100,53830,99000,58130
Rhode Island,,,22,13,0,1,1,7,18,12,0,0,1,5,23070,16740,0,1500,2160,2680,21340,16560,0,0,2160,2620
South Carolina,,,161,87,67,2,2,3,68,1,67,0,0,0,110060,10100,91200,4430,2420,1910,91390,190,91200,0,0,0
South Dakota,,,85,30,26,3,2,24,47,8,26,3,0,10,23070,3580,3030,160,1380,14910,10230,2710,3030,160,0,4330
Tennessee,,,214,67,120,5,3,19,123,0,119,0,3,1,87740,6940,64020,4070,7820,4900,72800,0,64000,0,7820,980
Texas,,,409,144,65,41,75,84,180,36,28,28,37,51,431760,49940,40610,48250,183640,109330,251600,20290,21890,41120,76770,91540
Utah,,,73,26,23,5,9,10,19,1,1,2,7,8,56390,4230,2680,1480,46810,1190,37690,10,240,40,36920,470
Vermont,,,42,28,0,1,12,1,8,0,0,0,8,0,17150,2080,0,580,14480,10,6320,0,0,0,6320,0
Virginia,,,200,56,132,1,9,2,135,4,131,0,0,0,95060,8210,73970,810,11160,910,75960,2030,73930,0,0,0
Washington,,,215,108,26,9,39,33,72,11,26,1,26,8,162130,26410,19140,2920,104980,8680,107570,5000,19140,110,78450,4880
West Virginia,,,154,67,50,9,1,27,149,63,50,9,1,26,47940,15390,22680,1400,700,7780,46450,14040,22680,1400,700,7640
Wisconsin,,,121,33,16,3,26,43,17,0,1,0,9,7,114280,7990,8580,4250,66860,26600,53230,0,30,0,42030,11170
Wyoming,,,35,9,9,0,1,16,19,1,4,0,0,14,15690,3170,3860,0,1190,7480,11910,1740,3120,0,0,7050
Alabama,1001,Autauga ,2,1,1,0,0,0,1,0,1,0,0,0,1280,160,1120,0,0,0,1120,0,1120,0,0,0
Alabama,1003,Baldwin ,3,2,1,0,0,0,1,0,1,0,0,0,1490,230,1250,0,0,0,1250,0,1250,0,0,0
Alabama,1005,Barbour ,3,1,2,0,0,0,2,0,2,0,0,0,1240,180,1050,0,0,0,1050,0,1050,0,0,0
Alabama,1007,Bibb ,2,1,1,0,0,0,1,0,1,0,0,0,710,30,670,0,0,0,670,0,670,0,0,0
Alabama,1009,Blount ,2,1,1,0,0,0,1,0,1,0,0,0,1560,40,1520,0,0,0,1520,0,1520,0,0,0
Alabama,1011,Bullock ,1,0,1,0,0,0,1,0,1,0,0,0,330,0,330,0,0,0,330,0,330,0,0,0
Alabama,1013,Butler ,1,0,1,0,0,0,1,0,1,0,0,0,700,0,700,0,0,0,700,0,700,0,0,0
Alabama,1015,Calhoun ,2,1,1,0,0,0,1,0,1,0,0,0,2950,40,2910,0,0,0,2910,0,2910,0,0,0
Alabama,1017,Chambers ,2,1,1,0,0,0,1,0,1,0,0,0,860,20,850,0,0,0,850,0,850,0,0,0
Alabama,1019,Cherokee ,1,0,1,0,0,0,1,0,1,0,0,0,600,0,600,0,0,0,600,0,600,0,0,0
Alabama,1021,Chilton ,2,1,1,0,0,0,1,0,1,0,0,0,1320,160,1160,0,0,0,1160,0,1160,0,0,0
Alabama,1023,Choctaw ,2,1,1,0,0,0,1,0,1,0,0,0,640,120,530,0,0,0,530,0,530,0,0,0
Alabama,1025,Clarke ,1,0,1,0,0,0,1,0,1,0,0,0,810,0,810,0,0,0,810,0,810,0,0,0
Alabama,1027,Clay ,1,0,1,0,0,0,1,0,1,0,0,0,550,0,550,0,0,0,550,0,550,0,0,0
Alabama,1029,Cleburne ,2,1,1,0,0,0,1,0,1,0,0,0,520,40,480,0,0,0,480,0,480,0,0,0
Alabama,1031,Coffee ,2,1,1,0,0,0,1,0,1,0,0,0,1440,180,1250,0,0,0,1250,0,1250,0,0,0
Alabama,1033,Colbert ,2,1,1,0,0,0,1,0,1,0,0,0,1720,250,1470,0,0,0,1470,0,1470,0,0,0
Alabama,1035,Conecuh ,2,1,1,0,0,0,1,0,1,0,0,0,440,50,380,0,0,0,380,0,380,0,0,0
Alabama,1037,Coosa ,1,0,1,0,0,0,1,0,1,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0
Alabama,1039,Covington ,1,0,1,0,0,0,1,0,1,0,0,0,890,0,890,0,0,0,890,0,890,0,0,0
Alabama,1041,Crenshaw ,2,1,1,0,0,0,1,0,1,0,0,0,660,180,470,0,0,0,470,0,470,0,0,0
Alabama,1043,Cullman ,2,1,1,0,0,0,1,0,1,0,0,0,2410,40,2380,0,0,0,2380,0,2380,0,0,0
Alabama,1045,Dale ,2,1,1,0,0,0,1,0,1,0,0,0,1220,180,1040,0,0,0,1040,0,1040,0,0,0
Alabama,1047,Dallas ,2,1,1,0,0,0,1,0,1,0,0,0,1330,160,1170,0,0,0,1170,0,1170,0,0,0
Alabama,1049,DeKalb ,5,4,1,0,0,0,1,0,1,0,0,0,1840,130,1710,0,0,0,1710,0,1710,0,0,0
Alabama,1051,Elmore ,2,1,1,0,0,0,1,0,1,0,0,0,1050,160,880,0,0,0,880,0,880,0,0,0
Alabama,1053,Escambia ,3,0,2,0,0,1,2,0,2,0,0,0,1140,0,1080,0,0,60,1080,0,1080,0,0,0
Alabama,1055,Etowah ,9,8,1,0,0,0,1,0,1,0,0,0,3060,310,2750,0,0,0,2750,0,2750,0,0,0
Alabama,1057,Fayette ,1,0,1,0,0,0,1,0,1,0,0,0,480,0,480,0,0,0,480,0,480,0,0,0
Alabama,1059,Franklin ,1,0,1,0,0,0,1,0,1,0,0,0,900,0,900,0,0,0,900,0,900,0,0,0
Alabama,1061,Geneva ,2,1,1,0,0,0,1,0,1,0,0,0,930,180,750,0,0,0,750,0,750,0,0,0
Alabama,1063,Greene ,2,1,1,0,0,0,1,0,1,0,0,0,560,30,520,0,0,0,520,0,520,0,0,0
Alabama,1065,Hale ,2,1,1,0,0,0,1,0,1,0,0,0,660,30,630,0,0,0,630,0,630,0,0,0
Alabama,1067,Henry ,1,0,1,0,0,0,1,0,1,0,0,0,460,0,460,0,0,0,460,0,460,0,0,0
Alabama,1069,Houston ,1,0,1,0,0,0,1,0,1,0,0,0,3420,0,3420,0,0,0,3420,0,3420,0,0,0
Alabama,1071,Jackson ,7,6,1,0,0,0,1,0,1,0,0,0,940,140,790,0,0,0,790,0,790,0,0,0
Alabama,1073,Jefferson ,10,3,6,0,1,0,6,0,6,0,0,0,12250,460,11620,0,170,0,11620,0,11620,0,0,0
Alabama,1075,Lamar ,2,1,1,0,0,0,1,0,1,0,0,0,560,30,530,0,0,0,530,0,530,0,0,0
Alabama,1077,Lauderdale ,3,2,1,0,0,0,1,0,1,0,0,0,3300,500,2800,0,0,0,2800,0,2800,0,0,0
Alabama,1079,Lawrence ,1,0,1,0,0,0,1,0,1,0,0,0,1190,0,1190,0,0,0,1190,0,1190,0,0,0
Alabama,1081,Lee ,1,0,1,0,0,0,1,0,1,0,0,0,1510,0,1510,0,0,0,1510,0,1510,0,0,0
Alabama,1083,Limestone ,2,1,1,0,0,0,1,0,1,0,0,0,2450,620,1820,0,0,0,1820,0,1820,0,0,0
Alabama,1085,Lowndes ,3,2,1,0,0,0,1,0,1,0,0,0,750,330,430,0,0,0,430,0,430,0,0,0
Alabama,1087,Macon ,3,2,1,0,0,0,1,0,1,0,0,0,880,30,850,0,0,0,850,0,850,0,0,0
Alabama,1089,Madison ,3,2,1,0,0,0,1,0,1,0,0,0,3460,1240,2220,0,0,0,2220,0,2220,0,0,0
Alabama,1091,Marengo ,1,0,1,0,0,0,1,0,1,0,0,0,720,0,720,0,0,0,720,0,720,0,0,0
Alabama,1093,Marion ,1,0,1,0,0,0,1,0,1,0,0,0,1010,0,1010,0,0,0,1010,0,1010,0,0,0
Alabama,1095,Marshall ,1,0,1,0,0,0,1,0,1,0,0,0,3020,0,3020,0,0,0,3020,0,3020,0,0,0
Alabama,1097,Mobile ,17,14,0,2,1,0,5,5,0,0,0,0,10730,8750,0,1870,110,0,7500,7500,0,0,0,0
Alabama,1099,Monroe ,1,0,1,0,0,0,1,0,1,0,0,0,610,0,610,0,0,0,610,0,610,0,0,0
Alabama,1101,Montgomery ,6,5,1,0,0,0,1,0,1,0,0,0,4620,820,3800,0,0,0,3800,0,3800,0,0,0
Alabama,1103,Morgan ,2,1,1,0,0,0,1,0,1,0,0,0,3310,250,3060,0,0,0,3060,0,3060,0,0,0
Alabama,1105,Perry ,2,1,1,0,0,0,1,0,1,0,0,0,440,20,430,0,0,0,430,0,430,0,0,0
Alabama,1107,Pickens ,1,0,1,0,0,0,1,0,1,0,0,0,990,0,990,0,0,0,990,0,990,0,0,0
Alabama,1109,Pike ,2,1,1,0,0,0,1,0,1,0,0,0,1320,180,1130,0,0,0,1130,0,1130,0,0,0
Alabama,1111,Randolph ,2,1,1,0,0,0,1,0,1,0,0,0,770,40,730,0,0,0,730,0,730,0,0,0
Alabama,1113,Russell ,2,1,1,0,0,0,1,0,1,0,0,0,1770,20,1760,0,0,0,1760,0,1760,0,0,0
Alabama,1115,St. Clair ,1,0,1,0,0,0,1,0,1,0,0,0,1640,0,1640,0,0,0,1640,0,1640,0,0,0
Alabama,1117,Shelby ,2,0,2,0,0,0,1,0,1,0,0,0,3330,0,3330,0,0,0,3230,0,3230,0,0,0
Alabama,1119,Sumter ,1,0,1,0,0,0,1,0,1,0,0,0,680,0,680,0,0,0,680,0,680,0,0,0
Alabama,1121,Talladega ,3,1,2,0,0,0,2,0,2,0,0,0,2010,40,1970,0,0,0,1970,0,1970,0,0,0
Alabama,1123,Tallapoosa ,2,0,2,0,0,0,2,0,2,0,0,0,1490,0,1490,0,0,0,1490,0,1490,0,0,0
Alabama,1125,Tuscaloosa ,4,3,1,0,0,0,1,0,1,0,0,0,5100,100,5010,0,0,0,5010,0,5010,0,0,0
Alabama,1127,Walker ,4,3,1,0,0,0,1,0,1,0,0,0,2000,80,1920,0,0,0,1920,0,1920,0,0,0
Alabama,1129,Washington ,2,1,1,0,0,0,1,0,1,0,0,0,780,380,410,0,0,0,410,0,410,0,0,0
Alabama,1131,Wilcox ,3,2,1,0,0,0,1,0,1,0,0,0,970,30,940,0,0,0,940,0,940,0,0,0
Alabama,1133,Winston ,1,0,1,0,0,0,1,0,1,0,0,0,640,0,640,0,0,0,640,0,640,0,0,0
Alaska,2013,Aleutians East Borough,6,6,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0
Alaska,2016,Aleutians West Census Area,5,3,0,0,0,2,0,0,0,0,0,0,150,90,0,0,0,60,0,0,0,0,0,0
Alaska,2020,Anchorage Municipality,8,4,1,1,1,1,1,0,1,0,0,0,5670,290,2520,350,2480,30,2520,0,2520,0,0,0
Alaska,2050,Bethel Census Area,6,6,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0
Alaska,2060,Bristol Bay Borough,1,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
Alaska,2068,Denali Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2070,Dillingham Census Area,2,2,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
Alaska,2090,Fairbanks North Star Borough,4,2,1,0,1,0,0,0,0,0,0,0,1650,210,500,0,940,0,0,0,0,0,0,0
Alaska,2100,Haines Borough,3,2,1,0,0,0,0,0,0,0,0,0,u,40,760,0,0,0,0,0,0,0,0,0
Alaska,2105,Hoonah-Angoon Census Area,2,2,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0
Alaska,2110,Juneau City and Borough,4,2,1,0,1,0,1,0,0,0,1,0,870*,40,500,0,330,0,330,0,0,0,330,0
Alaska,2122,Kenai Peninsula Borough,10,2,2,0,1,5,2,0,0,0,1,1,4170,90,1530,0,1470,1080,2310,0,0,0,1470,840
Alaska,2130,Ketchikan Gateway Borough,2,0,1,0,0,1,0,0,0,0,0,0,u,0,500,0,0,70,0,0,0,0,0,0
Alaska,2150,Kodiak Island Borough,3,1,1,0,0,1,0,0,0,0,0,0,1270,340,500,0,0,430,0,0,0,0,0,0
Alaska,2164,Lake and Peninsula Borough,5,3,0,0,0,2,0,0,0,0,0,0,160,110,0,0,0,40,0,0,0,0,0,0
Alaska,2170,Matanuska-Susitna Borough,3,2,1,0,0,0,1,0,1,0,0,0,1580,180,1410,0,0,0,1410,0,1410,0,0,0
Alaska,2180,Nome Census Area,12,11,0,0,0,1,0,0,0,0,0,0,320,290,0,0,0,40,0,0,0,0,0,0
Alaska,2185,North Slope Borough,8,1,2,0,0,5,0,0,0,0,0,0,1240,70,760,0,0,410,0,0,0,0,0,0
Alaska,2188,Northwest Arctic Borough,11,9,0,0,0,2,0,0,0,0,0,0,500,470,0,0,0,30,0,0,0,0,0,0
Alaska,2195,Petersburg Census Area,2,1,1,0,0,0,0,0,0,0,0,0,u,20,760,0,0,0,0,0,0,0,0,0
Alaska,2198,Prince of Wales-Hyder Census Area,5,3,1,0,0,1,0,0,0,0,0,0,1180*,60,760,0,0,360,0,0,0,0,0,0
Alaska,2220,Sitka City and Borough,2,1,0,0,1,0,1,0,0,0,1,0,260,20,0,0,240,0,240,0,0,0,240,0
Alaska,2230,Skagway Municipality,1,1,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0
Alaska,2240,Southeast Fairbanks Census Area,1,0,1,0,0,0,0,0,0,0,0,0,u,0,760,0,0,0,0,0,0,0,0,0
Alaska,2261,Valdez-Cordova Census Area,4,3,0,0,0,1,0,0,0,0,0,0,110,100,0,0,0,10,0,0,0,0,0,0
Alaska,2270,Wade Hampton Census Area,3,3,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0
Alaska,2275,Wrangell City and Borough,2,1,1,0,0,0,0,0,0,0,0,0,u,70,760,0,0,0,0,0,0,0,0,0
Alaska,2282,Yakutat City and Borough,1,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
Alaska,2290,Yukon-Koyukuk Census Area,2,2,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0
Arizona,4001,Apache ,11,2,1,2,0,6,2,0,1,0,0,1,4000,100,120,940,0,2850,1950,0,120,0,0,1830
Arizona,4003,Cochise ,9,4,5,0,0,0,0,0,0,0,0,0,1360,1140,220,0,0,0,0,0,0,0,0,0
Arizona,4005,Coconino ,14,8,2,0,1,3,3,0,2,0,0,1,5990,1690,1130,0,1190,1970,2890,0,1130,0,0,1750
Arizona,4007,Gila ,3,0,2,0,1,0,1,0,0,0,1,0,150,0,50,0,100,0,100,0,0,0,100,0
Arizona,4009,Graham ,4,1,1,1,0,1,1,0,0,1,0,0,890,80,240,390,0,170,390,0,0,390,0,0
Arizona,4011,Greenlee ,2,1,1,0,0,0,0,0,0,0,0,0,110,80,30,0,0,0,0,0,0,0,0,0
Arizona,4012,La Paz ,2,0,1,0,0,1,0,0,0,0,0,0,810,0,50,0,0,770,0,0,0,0,0,0
Arizona,4013,Maricopa ,44,19,0,10,11,4,9,2,0,0,6,1,44800,8600,0,1760,27550,6890,22370,3360,0,0,17100,1900
Arizona,4015,Mohave ,9,5,3,0,0,1,4,1,3,0,0,0,1930,400,1270,0,0,270,1350,80,1270,0,0,0
Arizona,4017,Navajo ,12,4,3,0,0,5,0,0,0,0,0,0,4050,350,250,0,0,3440,0,0,0,0,0,0
Arizona,4019,Pima ,40,26,6,1,3,4,7,0,6,0,1,0,19560,5190,6160,30,5910,2270,7250,0,6160,0,1090,0
Arizona,4021,Pinal ,16,8,5,1,0,2,6,0,5,1,0,0,7840,1250,3100,410,0,3090,3500,0,3100,410,0,0
Arizona,4023,Santa Cruz ,6,6,0,0,0,0,0,0,0,0,0,0,560,560,0,0,0,0,0,0,0,0,0,0
Arizona,4025,Yavapai ,6,2,3,0,1,0,3,0,3,0,0,0,2730,80,1980,0,680,0,1980,0,1980,0,0,0
Arizona,4027,Yuma ,6,4,1,0,1,0,1,0,0,0,1,0,2840,1530,350,0,960,0,960,0,0,0,960,0
Arkansas,5001,Arkansas ,2,0,2,0,0,0,2,0,2,0,0,0,740,0,740,0,0,0,740,0,740,0,0,0
Arkansas,5003,Ashley ,4,2,2,0,0,0,2,0,2,0,0,0,1120,80,1040,0,0,0,1040,0,1040,0,0,0
Arkansas,5005,Baxter ,1,0,1,0,0,0,1,0,1,0,0,0,1110,0,1110,0,0,0,1110,0,1110,0,0,0
Arkansas,5007,Benton ,4,2,2,0,0,0,2,0,2,0,0,0,3000,160,2840,0,0,0,2840,0,2840,0,0,0
Arkansas,5009,Boone ,1,0,1,0,0,0,1,0,1,0,0,0,1080,0,1080,0,0,0,1080,0,1080,0,0,0
Arkansas,5011,Bradley ,1,0,1,0,0,0,1,0,1,0,0,0,360,0,360,0,0,0,360,0,360,0,0,0
Arkansas,5013,Calhoun ,3,2,1,0,0,0,1,0,1,0,0,0,230,80,150,0,0,0,150,0,150,0,0,0
Arkansas,5015,Carroll ,1,0,1,0,0,0,1,0,1,0,0,0,710,0,710,0,0,0,710,0,710,0,0,0
Arkansas,5017,Chicot ,3,2,1,0,0,0,1,0,1,0,0,0,540,80,460,0,0,0,460,0,460,0,0,0
Arkansas,5019,Clark ,2,1,1,0,0,0,1,0,1,0,0,0,930,50,890,0,0,0,890,0,890,0,0,0
Arkansas,5021,Clay ,3,1,2,0,0,0,2,0,2,0,0,0,380,100,280,0,0,0,280,0,280,0,0,0
Arkansas,5023,Cleburne ,2,1,1,0,0,0,1,0,1,0,0,0,610,40,570,0,0,0,570,0,570,0,0,0
Arkansas,5025,Cleveland ,2,1,1,0,0,0,1,0,1,0,0,0,290,40,260,0,0,0,260,0,260,0,0,0
Arkansas,5027,Columbia ,1,0,1,0,0,0,1,0,1,0,0,0,1360,0,1360,0,0,0,1360,0,1360,0,0,0
Arkansas,5029,Conway ,1,0,1,0,0,0,1,0,1,0,0,0,590,0,590,0,0,0,590,0,590,0,0,0
Arkansas,5031,Craighead ,4,3,1,0,0,0,1,0,1,0,0,0,2860,110,2750,0,0,0,2750,0,2750,0,0,0
Arkansas,5033,Crawford ,3,2,1,0,0,0,1,0,1,0,0,0,1310,190,1120,0,0,0,1120,0,1120,0,0,0
Arkansas,5035,Crittenden ,2,1,1,0,0,0,1,0,1,0,0,0,1910,40,1870,0,0,0,1870,0,1870,0,0,0
Arkansas,5037,Cross ,2,1,1,0,0,0,1,0,1,0,0,0,680,40,640,0,0,0,640,0,640,0,0,0
Arkansas,5039,Dallas ,1,0,1,0,0,0,1,0,1,0,0,0,490,0,490,0,0,0,490,0,490,0,0,0
Arkansas,5041,Desha ,2,0,2,0,0,0,2,0,2,0,0,0,790,0,790,0,0,0,790,0,790,0,0,0
Arkansas,5043,Drew ,2,1,1,0,0,0,1,0,1,0,0,0,580,40,540,0,0,0,540,0,540,0,0,0
Arkansas,5045,Faulkner ,1,0,1,0,0,0,1,0,1,0,0,0,3630,0,3630,0,0,0,3630,0,3630,0,0,0
Arkansas,5047,Franklin ,1,0,1,0,0,0,1,0,1,0,0,0,400,0,400,0,0,0,400,0,400,0,0,0
Arkansas,5049,Fulton ,1,0,1,0,0,0,1,0,1,0,0,0,250,0,250,0,0,0,250,0,250,0,0,0
Arkansas,5051,Garland ,1,0,1,0,0,0,1,0,1,0,0,0,1220,0,1220,0,0,0,1220,0,1220,0,0,0
Arkansas,5053,Grant ,2,1,1,0,0,0,1,0,1,0,0,0,720,100,620,0,0,0,620,0,620,0,0,0
Arkansas,5055,Greene ,1,0,1,0,0,0,1,0,1,0,0,0,1230,0,1230,0,0,0,1230,0,1230,0,0,0
Arkansas,5057,Hempstead ,2,1,1,0,0,0,1,0,1,0,0,0,1680,50,1640,0,0,0,1640,0,1640,0,0,0
Arkansas,5059,Hot Spring ,1,0,1,0,0,0,1,0,1,0,0,0,820,0,820,0,0,0,820,0,820,0,0,0
Arkansas,5061,Howard ,1,0,1,0,0,0,1,0,1,0,0,0,1120,0,1120,0,0,0,1120,0,1120,0,0,0
Arkansas,5063,Independence ,2,1,1,0,0,0,1,0,1,0,0,0,1400,40,1360,0,0,0,1360,0,1360,0,0,0
Arkansas,5065,Izard ,1,0,1,0,0,0,1,0,1,0,0,0,250,0,250,0,0,0,250,0,250,0,0,0
Arkansas,5067,Jackson ,2,1,1,0,0,0,1,0,1,0,0,0,480,10,470,0,0,0,470,0,470,0,0,0
Arkansas,5069,Jefferson ,4,3,1,0,0,0,1,0,1,0,0,0,1550,110,1440,0,0,0,1440,0,1440,0,0,0
Arkansas,5071,Johnson ,1,0,1,0,0,0,1,0,1,0,0,0,1090,0,1090,0,0,0,1090,0,1090,0,0,0
Arkansas,5073,Lafayette ,2,1,1,0,0,0,1,0,1,0,0,0,820,50,780,0,0,0,780,0,780,0,0,0
